rank	word	total_freq	df	df_pct	mean_freq_per_cd	median_freq_per_cd	tfidf_score	cd_score
305465	陋规	1	1	0.0152	1.00	1.0	8.79	0.00
305466	洛依说	1	1	0.0152	1.00	1.0	8.79	0.00
305467	推其咎	1	1	0.0152	1.00	1.0	8.79	0.00
305468	毒笔	1	1	0.0152	1.00	1.0	8.79	0.00
305469	一看再看	1	1	0.0152	1.00	1.0	8.79	0.00
305470	可拉是	1	1	0.0152	1.00	1.0	8.79	0.00
305471	多辱耻	1	1	0.0152	1.00	1.0	8.79	0.00
305472	四人能	1	1	0.0152	1.00	1.0	8.79	0.00
305473	满钻石	1	1	0.0152	1.00	1.0	8.79	0.00
305474	对洛依	1	1	0.0152	1.00	1.0	8.79	0.00
305475	别拿起	1	1	0.0152	1.00	1.0	8.79	0.00
305476	丝雷	1	1	0.0152	1.00	1.0	8.79	0.00
305477	互见	1	1	0.0152	1.00	1.0	8.79	0.00
305478	席德森	1	1	0.0152	1.00	1.0	8.79	0.00
305479	赫灵	1	1	0.0152	1.00	1.0	8.79	0.00
305480	顿社	1	1	0.0152	1.00	1.0	8.79	0.00
305481	特莱乌	1	1	0.0152	1.00	1.0	8.79	0.00
305482	艾尔温	1	1	0.0152	1.00	1.0	8.79	0.00
305483	赖过	1	1	0.0152	1.00	1.0	8.79	0.00
305484	大脏	1	1	0.0152	1.00	1.0	8.79	0.00
305485	欠考	1	1	0.0152	1.00	1.0	8.79	0.00
305486	老戈斯	1	1	0.0152	1.00	1.0	8.79	0.00
305487	里戈	1	1	0.0152	1.00	1.0	8.79	0.00
305488	汉德莱家	1	1	0.0152	1.00	1.0	8.79	0.00
305489	考比带	1	1	0.0152	1.00	1.0	8.79	0.00
305490	火箱	1	1	0.0152	1.00	1.0	8.79	0.00
305491	而戈斯	1	1	0.0152	1.00	1.0	8.79	0.00
305492	班达根	1	1	0.0152	1.00	1.0	8.79	0.00
305493	勃兰奇	1	1	0.0152	1.00	1.0	8.79	0.00
305494	来戈斯家	1	1	0.0152	1.00	1.0	8.79	0.00
305495	三花钟	1	1	0.0152	1.00	1.0	8.79	0.00
305496	错成	1	1	0.0152	1.00	1.0	8.79	0.00
305497	比贝利蒂	1	1	0.0152	1.00	1.0	8.79	0.00
305498	帮戈斯	1	1	0.0152	1.00	1.0	8.79	0.00
305499	接迪	1	1	0.0152	1.00	1.0	8.79	0.00
305500	贝利蒂是	1	1	0.0152	1.00	1.0	8.79	0.00
305501	留特能	1	1	0.0152	1.00	1.0	8.79	0.00
305502	克瑞普	1	1	0.0152	1.00	1.0	8.79	0.00
305503	持蓝钢	1	1	0.0152	1.00	1.0	8.79	0.00
305504	明流	1	1	0.0152	1.00	1.0	8.79	0.00
305505	贫去	1	1	0.0152	1.00	1.0	8.79	0.00
305506	排多远	1	1	0.0152	1.00	1.0	8.79	0.00
305507	请存	1	1	0.0152	1.00	1.0	8.79	0.00
305508	茭白	1	1	0.0152	1.00	1.0	8.79	0.00
305509	折旧率	1	1	0.0152	1.00	1.0	8.79	0.00
305510	豇	1	1	0.0152	1.00	1.0	8.79	0.00
305511	羸得	1	1	0.0152	1.00	1.0	8.79	0.00
305512	地闯出	1	1	0.0152	1.00	1.0	8.79	0.00
305513	太力	1	1	0.0152	1.00	1.0	8.79	0.00
305514	下照	1	1	0.0152	1.00	1.0	8.79	0.00
305515	版页	1	1	0.0152	1.00	1.0	8.79	0.00
305516	铁架子	1	1	0.0152	1.00	1.0	8.79	0.00
305517	暴徙	1	1	0.0152	1.00	1.0	8.79	0.00
305518	赌马场	1	1	0.0152	1.00	1.0	8.79	0.00
305519	防护堤	1	1	0.0152	1.00	1.0	8.79	0.00
305520	那班狗	1	1	0.0152	1.00	1.0	8.79	0.00
305521	升价	1	1	0.0152	1.00	1.0	8.79	0.00
305522	现忍	1	1	0.0152	1.00	1.0	8.79	0.00
305523	看著店	1	1	0.0152	1.00	1.0	8.79	0.00
305524	妈真	1	1	0.0152	1.00	1.0	8.79	0.00
305525	偷刀	1	1	0.0152	1.00	1.0	8.79	0.00
305526	托尼放	1	1	0.0152	1.00	1.0	8.79	0.00
305527	发事	1	1	0.0152	1.00	1.0	8.79	0.00
305528	那隔	1	1	0.0152	1.00	1.0	8.79	0.00
305529	贾巴是	1	1	0.0152	1.00	1.0	8.79	0.00
305530	透来	1	1	0.0152	1.00	1.0	8.79	0.00
305531	过患	1	1	0.0152	1.00	1.0	8.79	0.00
305532	松能	1	1	0.0152	1.00	1.0	8.79	0.00
305533	轴状	1	1	0.0152	1.00	1.0	8.79	0.00
305534	骗感	1	1	0.0152	1.00	1.0	8.79	0.00
305535	林和埃娃	1	1	0.0152	1.00	1.0	8.79	0.00
305536	墨斯来	1	1	0.0152	1.00	1.0	8.79	0.00
305537	会杂	1	1	0.0152	1.00	1.0	8.79	0.00
305538	克瑞莫	1	1	0.0152	1.00	1.0	8.79	0.00
305539	无新义	1	1	0.0152	1.00	1.0	8.79	0.00
305540	克瑞曼	1	1	0.0152	1.00	1.0	8.79	0.00
305541	客礼斯	1	1	0.0152	1.00	1.0	8.79	0.00
305542	晚报社	1	1	0.0152	1.00	1.0	8.79	0.00
305543	风跑	1	1	0.0152	1.00	1.0	8.79	0.00
305544	唐老鸦	1	1	0.0152	1.00	1.0	8.79	0.00
305545	萨乐	1	1	0.0152	1.00	1.0	8.79	0.00
305546	德梅克来	1	1	0.0152	1.00	1.0	8.79	0.00
305547	琴管	1	1	0.0152	1.00	1.0	8.79	0.00
305548	欧图	1	1	0.0152	1.00	1.0	8.79	0.00
305549	巢型	1	1	0.0152	1.00	1.0	8.79	0.00
305550	说诺玛	1	1	0.0152	1.00	1.0	8.79	0.00
305551	喘地	1	1	0.0152	1.00	1.0	8.79	0.00
305552	我明手	1	1	0.0152	1.00	1.0	8.79	0.00
305553	依素	1	1	0.0152	1.00	1.0	8.79	0.00
305554	过依素	1	1	0.0152	1.00	1.0	8.79	0.00
305555	别拿成	1	1	0.0152	1.00	1.0	8.79	0.00
305556	常礼服	1	1	0.0152	1.00	1.0	8.79	0.00
305557	肩垫	1	1	0.0152	1.00	1.0	8.79	0.00
305558	跟瓦伦	1	1	0.0152	1.00	1.0	8.79	0.00
305559	马斯街	1	1	0.0152	1.00	1.0	8.79	0.00
305560	门吉欧	1	1	0.0152	1.00	1.0	8.79	0.00
305561	软玉	1	1	0.0152	1.00	1.0	8.79	0.00
305562	普雷候	1	1	0.0152	1.00	1.0	8.79	0.00
305563	给诺玛	1	1	0.0152	1.00	1.0	8.79	0.00
305564	吊牙	1	1	0.0152	1.00	1.0	8.79	0.00
305565	水沸	1	1	0.0152	1.00	1.0	8.79	0.00
305566	剧服	1	1	0.0152	1.00	1.0	8.79	0.00
305567	可妮	1	1	0.0152	1.00	1.0	8.79	0.00
305568	提回来	1	1	0.0152	1.00	1.0	8.79	0.00
305569	候德	1	1	0.0152	1.00	1.0	8.79	0.00
305570	方下	1	1	0.0152	1.00	1.0	8.79	0.00
305571	夏达	1	1	0.0152	1.00	1.0	8.79	0.00
305572	改编者	1	1	0.0152	1.00	1.0	8.79	0.00
305573	从元明	1	1	0.0152	1.00	1.0	8.79	0.00
305574	经近	1	1	0.0152	1.00	1.0	8.79	0.00
305575	忠和殿	1	1	0.0152	1.00	1.0	8.79	0.00
305576	宝和殿	1	1	0.0152	1.00	1.0	8.79	0.00
305577	硫璃瓦	1	1	0.0152	1.00	1.0	8.79	0.00
305578	排云殿	1	1	0.0152	1.00	1.0	8.79	0.00
305579	昆明湖	1	1	0.0152	1.00	1.0	8.79	0.00
305580	十七孔桥	1	1	0.0152	1.00	1.0	8.79	0.00
305581	汉白玉	1	1	0.0152	1.00	1.0	8.79	0.00
305582	石舫	1	1	0.0152	1.00	1.0	8.79	0.00
305583	铜造	1	1	0.0152	1.00	1.0	8.79	0.00
305584	堆云积	1	1	0.0152	1.00	1.0	8.79	0.00
305585	穷哟	1	1	0.0152	1.00	1.0	8.79	0.00
305586	表糊店	1	1	0.0152	1.00	1.0	8.79	0.00
305587	学表糊匠	1	1	0.0152	1.00	1.0	8.79	0.00
305588	人糊	1	1	0.0152	1.00	1.0	8.79	0.00
305589	一挑上	1	1	0.0152	1.00	1.0	8.79	0.00
305590	先有身	1	1	0.0152	1.00	1.0	8.79	0.00
305591	先弄身	1	1	0.0152	1.00	1.0	8.79	0.00
305592	查街	1	1	0.0152	1.00	1.0	8.79	0.00
305593	志桥	1	1	0.0152	1.00	1.0	8.79	0.00
305594	不拉到	1	1	0.0152	1.00	1.0	8.79	0.00
305595	路南	1	1	0.0152	1.00	1.0	8.79	0.00
305596	隆洋	1	1	0.0152	1.00	1.0	8.79	0.00
305597	带小锁	1	1	0.0152	1.00	1.0	8.79	0.00
305598	瞧头	1	1	0.0152	1.00	1.0	8.79	0.00
305599	添件	1	1	0.0152	1.00	1.0	8.79	0.00
305600	咱买	1	1	0.0152	1.00	1.0	8.79	0.00
305601	袋面	1	1	0.0152	1.00	1.0	8.79	0.00
305602	遭劫在数	1	1	0.0152	1.00	1.0	8.79	0.00
305603	叫兵	1	1	0.0152	1.00	1.0	8.79	0.00
305604	汉满蒙	1	1	0.0152	1.00	1.0	8.79	0.00
305605	站门	1	1	0.0152	1.00	1.0	8.79	0.00
305606	鞋先省	1	1	0.0152	1.00	1.0	8.79	0.00
305607	可真阔	1	1	0.0152	1.00	1.0	8.79	0.00
305608	总敬	1	1	0.0152	1.00	1.0	8.79	0.00
305609	八十一个	1	1	0.0152	1.00	1.0	8.79	0.00
305610	铁四	1	1	0.0152	1.00	1.0	8.79	0.00
305611	王大爷	1	1	0.0152	1.00	1.0	8.79	0.00
305612	正管	1	1	0.0152	1.00	1.0	8.79	0.00
305613	鞋破	1	1	0.0152	1.00	1.0	8.79	0.00
305614	这院	1	1	0.0152	1.00	1.0	8.79	0.00
305615	命争	1	1	0.0152	1.00	1.0	8.79	0.00
305616	这山望着那山高	1	1	0.0152	1.00	1.0	8.79	0.00
305617	妄法	1	1	0.0152	1.00	1.0	8.79	0.00
305618	步军统领	1	1	0.0152	1.00	1.0	8.79	0.00
305619	削颗	1	1	0.0152	1.00	1.0	8.79	0.00
305620	不拉人	1	1	0.0152	1.00	1.0	8.79	0.00
305621	家海福	1	1	0.0152	1.00	1.0	8.79	0.00
305622	天街	1	1	0.0152	1.00	1.0	8.79	0.00
305623	胡切	1	1	0.0152	1.00	1.0	8.79	0.00
305624	取蒂	1	1	0.0152	1.00	1.0	8.79	0.00
305625	要官	1	1	0.0152	1.00	1.0	8.79	0.00
305626	胡理	1	1	0.0152	1.00	1.0	8.79	0.00
305627	刚熬	1	1	0.0152	1.00	1.0	8.79	0.00
305628	叫署	1	1	0.0152	1.00	1.0	8.79	0.00
305629	回子	1	1	0.0152	1.00	1.0	8.79	0.00
305630	一线之路	1	1	0.0152	1.00	1.0	8.79	0.00
305631	说得着	1	1	0.0152	1.00	1.0	8.79	0.00
305632	姓申	1	1	0.0152	1.00	1.0	8.79	0.00
305633	奔东	1	1	0.0152	1.00	1.0	8.79	0.00
305634	别尽往	1	1	0.0152	1.00	1.0	8.79	0.00
305635	官比	1	1	0.0152	1.00	1.0	8.79	0.00
305636	老装	1	1	0.0152	1.00	1.0	8.79	0.00
305637	明偷夺	1	1	0.0152	1.00	1.0	8.79	0.00
305638	孙元成	1	1	0.0152	1.00	1.0	8.79	0.00
305639	装罗	1	1	0.0152	1.00	1.0	8.79	0.00
305640	预的	1	1	0.0152	1.00	1.0	8.79	0.00
305641	洋刀	1	1	0.0152	1.00	1.0	8.79	0.00
305642	爱受	1	1	0.0152	1.00	1.0	8.79	0.00
305643	那份气	1	1	0.0152	1.00	1.0	8.79	0.00
305644	考去	1	1	0.0152	1.00	1.0	8.79	0.00
305645	犟脾气	1	1	0.0152	1.00	1.0	8.79	0.00
305646	海福当	1	1	0.0152	1.00	1.0	8.79	0.00
305647	海福成	1	1	0.0152	1.00	1.0	8.79	0.00
305648	小玉拉	1	1	0.0152	1.00	1.0	8.79	0.00
305649	小玉交	1	1	0.0152	1.00	1.0	8.79	0.00
305650	头多	1	1	0.0152	1.00	1.0	8.79	0.00
305651	现洋	1	1	0.0152	1.00	1.0	8.79	0.00
305652	小玉报	1	1	0.0152	1.00	1.0	8.79	0.00
305653	海福入	1	1	0.0152	1.00	1.0	8.79	0.00
305654	事机	1	1	0.0152	1.00	1.0	8.79	0.00
305655	不密	1	1	0.0152	1.00	1.0	8.79	0.00
305656	押起	1	1	0.0152	1.00	1.0	8.79	0.00
305657	去拉座	1	1	0.0152	1.00	1.0	8.79	0.00
305658	条命告	1	1	0.0152	1.00	1.0	8.79	0.00
305659	诉箱	1	1	0.0152	1.00	1.0	8.79	0.00
305660	投呈诉	1	1	0.0152	1.00	1.0	8.79	0.00
305661	周昆	1	1	0.0152	1.00	1.0	8.79	0.00
305662	伺侯过	1	1	0.0152	1.00	1.0	8.79	0.00
305663	叫海福	1	1	0.0152	1.00	1.0	8.79	0.00
305664	海福到	1	1	0.0152	1.00	1.0	8.79	0.00
305665	这一谋	1	1	0.0152	1.00	1.0	8.79	0.00
305666	俸公	1	1	0.0152	1.00	1.0	8.79	0.00
305667	总忍	1	1	0.0152	1.00	1.0	8.79	0.00
305668	收捐	1	1	0.0152	1.00	1.0	8.79	0.00
305669	冤不冤	1	1	0.0152	1.00	1.0	8.79	0.00
305670	皮破	1	1	0.0152	1.00	1.0	8.79	0.00
305671	海福带	1	1	0.0152	1.00	1.0	8.79	0.00
305672	制丝	1	1	0.0152	1.00	1.0	8.79	0.00
305673	叨匹家	1	1	0.0152	1.00	1.0	8.79	0.00
305674	追倩	1	1	0.0152	1.00	1.0	8.79	0.00
305675	真羞家	1	1	0.0152	1.00	1.0	8.79	0.00
305676	翌无	1	1	0.0152	1.00	1.0	8.79	0.00
305677	韭冈	1	1	0.0152	1.00	1.0	8.79	0.00
305678	行街	1	1	0.0152	1.00	1.0	8.79	0.00
305679	完汉	1	1	0.0152	1.00	1.0	8.79	0.00
305680	从丸	1	1	0.0152	1.00	1.0	8.79	0.00
305681	眼红红	1	1	0.0152	1.00	1.0	8.79	0.00
305682	心就悴	1	1	0.0152	1.00	1.0	8.79	0.00
305683	好哥尔	1	1	0.0152	1.00	1.0	8.79	0.00
305684	善通	1	1	0.0152	1.00	1.0	8.79	0.00
305685	打哥尔	1	1	0.0152	1.00	1.0	8.79	0.00
305686	已储	1	1	0.0152	1.00	1.0	8.79	0.00
305687	钱仓	1	1	0.0152	1.00	1.0	8.79	0.00
305688	乃妙些	1	1	0.0152	1.00	1.0	8.79	0.00
305689	干笑	1	1	0.0152	1.00	1.0	8.79	0.00
305690	谦吉是	1	1	0.0152	1.00	1.0	8.79	0.00
305691	从大矶	1	1	0.0152	1.00	1.0	8.79	0.00
305692	果汁瓶	1	1	0.0152	1.00	1.0	8.79	0.00
305693	冷线	1	1	0.0152	1.00	1.0	8.79	0.00
305694	无龄	1	1	0.0152	1.00	1.0	8.79	0.00
305695	康一骂	1	1	0.0152	1.00	1.0	8.79	0.00
305696	净学	1	1	0.0152	1.00	1.0	8.79	0.00
305697	宫兄	1	1	0.0152	1.00	1.0	8.79	0.00
305698	数无内	1	1	0.0152	1.00	1.0	8.79	0.00
305699	叨匹	1	1	0.0152	1.00	1.0	8.79	0.00
305700	亭亭	1	1	0.0152	1.00	1.0	8.79	0.00
305701	对谦吉	1	1	0.0152	1.00	1.0	8.79	0.00
305702	谦吉快	1	1	0.0152	1.00	1.0	8.79	0.00
305703	兔来	1	1	0.0152	1.00	1.0	8.79	0.00
305704	但谦吉	1	1	0.0152	1.00	1.0	8.79	0.00
305705	值重	1	1	0.0152	1.00	1.0	8.79	0.00
305706	后梅	1	1	0.0152	1.00	1.0	8.79	0.00
305707	兔拉一拉	1	1	0.0152	1.00	1.0	8.79	0.00
305708	筱田	1	1	0.0152	1.00	1.0	8.79	0.00
305709	买雀粟	1	1	0.0152	1.00	1.0	8.79	0.00
305710	开扬	1	1	0.0152	1.00	1.0	8.79	0.00
305711	蓬盖	1	1	0.0152	1.00	1.0	8.79	0.00
305712	隔篱个	1	1	0.0152	1.00	1.0	8.79	0.00
305713	近排	1	1	0.0152	1.00	1.0	8.79	0.00
305714	鬼咐	1	1	0.0152	1.00	1.0	8.79	0.00
305715	喘喘	1	1	0.0152	1.00	1.0	8.79	0.00
305716	就识	1	1	0.0152	1.00	1.0	8.79	0.00
305717	话点	1	1	0.0152	1.00	1.0	8.79	0.00
305718	前经	1	1	0.0152	1.00	1.0	8.79	0.00
305719	城鸟	1	1	0.0152	1.00	1.0	8.79	0.00
305720	针经	1	1	0.0152	1.00	1.0	8.79	0.00
305721	哪兔	1	1	0.0152	1.00	1.0	8.79	0.00
305722	知径	1	1	0.0152	1.00	1.0	8.79	0.00
305723	识俭	1	1	0.0152	1.00	1.0	8.79	0.00
305724	多丈	1	1	0.0152	1.00	1.0	8.79	0.00
305725	找纯子	1	1	0.0152	1.00	1.0	8.79	0.00
305726	防蝇	1	1	0.0152	1.00	1.0	8.79	0.00
305727	四十开	1	1	0.0152	1.00	1.0	8.79	0.00
305728	真锅会	1	1	0.0152	1.00	1.0	8.79	0.00
305729	我无轻	1	1	0.0152	1.00	1.0	8.79	0.00
305730	阿实	1	1	0.0152	1.00	1.0	8.79	0.00
305731	多无来	1	1	0.0152	1.00	1.0	8.79	0.00
305732	你会省	1	1	0.0152	1.00	1.0	8.79	0.00
305733	上格	1	1	0.0152	1.00	1.0	8.79	0.00
305734	科学报	1	1	0.0152	1.00	1.0	8.79	0.00
305735	解醉	1	1	0.0152	1.00	1.0	8.79	0.00
305736	下皮	1	1	0.0152	1.00	1.0	8.79	0.00
305737	晚太多	1	1	0.0152	1.00	1.0	8.79	0.00
305738	酸橙水用	1	1	0.0152	1.00	1.0	8.79	0.00
305739	烫洗	1	1	0.0152	1.00	1.0	8.79	0.00
305740	桅索	1	1	0.0152	1.00	1.0	8.79	0.00
305741	公担	1	1	0.0152	1.00	1.0	8.79	0.00
305742	轮炮	1	1	0.0152	1.00	1.0	8.79	0.00
305743	船扬	1	1	0.0152	1.00	1.0	8.79	0.00
305744	船利迪亚	1	1	0.0152	1.00	1.0	8.79	0.00
305745	中改	1	1	0.0152	1.00	1.0	8.79	0.00
305746	桅根	1	1	0.0152	1.00	1.0	8.79	0.00
305747	炮攻	1	1	0.0152	1.00	1.0	8.79	0.00
305748	中所作	1	1	0.0152	1.00	1.0	8.79	0.00
305749	其泼	1	1	0.0152	1.00	1.0	8.79	0.00
305750	旅鸥	1	1	0.0152	1.00	1.0	8.79	0.00
305751	撑帆	1	1	0.0152	1.00	1.0	8.79	0.00
305752	每近	1	1	0.0152	1.00	1.0	8.79	0.00
305753	马卡尼会	1	1	0.0152	1.00	1.0	8.79	0.00
305754	吃水量	1	1	0.0152	1.00	1.0	8.79	0.00
305755	编码本	1	1	0.0152	1.00	1.0	8.79	0.00
305756	修帆	1	1	0.0152	1.00	1.0	8.79	0.00
305757	工给	1	1	0.0152	1.00	1.0	8.79	0.00
305758	彭嗖	1	1	0.0152	1.00	1.0	8.79	0.00
305759	特西娅	1	1	0.0152	1.00	1.0	8.79	0.00
305760	嘉夫	1	1	0.0152	1.00	1.0	8.79	0.00
305761	利斯基	1	1	0.0152	1.00	1.0	8.79	0.00
305762	卡膝	1	1	0.0152	1.00	1.0	8.79	0.00
305763	日丽	1	1	0.0152	1.00	1.0	8.79	0.00
305764	鄙国	1	1	0.0152	1.00	1.0	8.79	0.00
305765	问博比	1	1	0.0152	1.00	1.0	8.79	0.00
305766	房呆	1	1	0.0152	1.00	1.0	8.79	0.00
305767	它告	1	1	0.0152	1.00	1.0	8.79	0.00
305768	博比有	1	1	0.0152	1.00	1.0	8.79	0.00
305769	个大锁	1	1	0.0152	1.00	1.0	8.79	0.00
305770	紧急令	1	1	0.0152	1.00	1.0	8.79	0.00
305771	我由乔	1	1	0.0152	1.00	1.0	8.79	0.00
305772	德特会	1	1	0.0152	1.00	1.0	8.79	0.00
305773	从哈弗	1	1	0.0152	1.00	1.0	8.79	0.00
305774	德特家	1	1	0.0152	1.00	1.0	8.79	0.00
305775	康新到	1	1	0.0152	1.00	1.0	8.79	0.00
305776	茂文	1	1	0.0152	1.00	1.0	8.79	0.00
305777	作牛	1	1	0.0152	1.00	1.0	8.79	0.00
305778	这西元	1	1	0.0152	1.00	1.0	8.79	0.00
305779	人十鞭	1	1	0.0152	1.00	1.0	8.79	0.00
305780	刚率	1	1	0.0152	1.00	1.0	8.79	0.00
305781	神配	1	1	0.0152	1.00	1.0	8.79	0.00
305782	克荣顿	1	1	0.0152	1.00	1.0	8.79	0.00
305783	这红云般	1	1	0.0152	1.00	1.0	8.79	0.00
305784	持矛	1	1	0.0152	1.00	1.0	8.79	0.00
305785	她莉吉	1	1	0.0152	1.00	1.0	8.79	0.00
305786	立吉	1	1	0.0152	1.00	1.0	8.79	0.00
305787	安提奥	1	1	0.0152	1.00	1.0	8.79	0.00
305788	疑忌	1	1	0.0152	1.00	1.0	8.79	0.00
305789	波楚尼家	1	1	0.0152	1.00	1.0	8.79	0.00
305790	莫色斯	1	1	0.0152	1.00	1.0	8.79	0.00
305791	见尼禄	1	1	0.0152	1.00	1.0	8.79	0.00
305792	酒质	1	1	0.0152	1.00	1.0	8.79	0.00
305793	鞭算	1	1	0.0152	1.00	1.0	8.79	0.00
305794	雅提	1	1	0.0152	1.00	1.0	8.79	0.00
305795	茱莉油	1	1	0.0152	1.00	1.0	8.79	0.00
305796	看尼禄	1	1	0.0152	1.00	1.0	8.79	0.00
305797	王过	1	1	0.0152	1.00	1.0	8.79	0.00
305798	波楚尼要	1	1	0.0152	1.00	1.0	8.79	0.00
305799	卢肯	1	1	0.0152	1.00	1.0	8.79	0.00
305800	旁顾	1	1	0.0152	1.00	1.0	8.79	0.00
305801	赏得	1	1	0.0152	1.00	1.0	8.79	0.00
305802	把莉吉	1	1	0.0152	1.00	1.0	8.79	0.00
305803	莉吉会	1	1	0.0152	1.00	1.0	8.79	0.00
305804	莫门	1	1	0.0152	1.00	1.0	8.79	0.00
305805	之浴	1	1	0.0152	1.00	1.0	8.79	0.00
305806	我主会	1	1	0.0152	1.00	1.0	8.79	0.00
305807	目聚	1	1	0.0152	1.00	1.0	8.79	0.00
305808	地不认	1	1	0.0152	1.00	1.0	8.79	0.00
305809	刞	1	1	0.0152	1.00	1.0	8.79	0.00
305810	他伴	1	1	0.0152	1.00	1.0	8.79	0.00
305811	因正	1	1	0.0152	1.00	1.0	8.79	0.00
305812	长拥	1	1	0.0152	1.00	1.0	8.79	0.00
305813	但莉吉	1	1	0.0152	1.00	1.0	8.79	0.00
305814	对莉吉	1	1	0.0152	1.00	1.0	8.79	0.00
305815	波楚尼会	1	1	0.0152	1.00	1.0	8.79	0.00
305816	应时	1	1	0.0152	1.00	1.0	8.79	0.00
305817	波楚尼比	1	1	0.0152	1.00	1.0	8.79	0.00
305818	母狂	1	1	0.0152	1.00	1.0	8.79	0.00
305819	坟山	1	1	0.0152	1.00	1.0	8.79	0.00
305820	王可真	1	1	0.0152	1.00	1.0	8.79	0.00
305821	蜜莉安死	1	1	0.0152	1.00	1.0	8.79	0.00
305822	逮尼禄	1	1	0.0152	1.00	1.0	8.79	0.00
305823	王烧	1	1	0.0152	1.00	1.0	8.79	0.00
305824	时地	1	1	0.0152	1.00	1.0	8.79	0.00
305825	莉吉是	1	1	0.0152	1.00	1.0	8.79	0.00
305826	我连信	1	1	0.0152	1.00	1.0	8.79	0.00
305827	爱尼禄	1	1	0.0152	1.00	1.0	8.79	0.00
305828	带莉吉	1	1	0.0152	1.00	1.0	8.79	0.00
305829	非尼禄	1	1	0.0152	1.00	1.0	8.79	0.00
305830	早尼禄	1	1	0.0152	1.00	1.0	8.79	0.00
305831	不登大雅之堂	1	1	0.0152	1.00	1.0	8.79	0.00
305832	奉尼禄	1	1	0.0152	1.00	1.0	8.79	0.00
305833	纳塞里	1	1	0.0152	1.00	1.0	8.79	0.00
305834	和莉吉该	1	1	0.0152	1.00	1.0	8.79	0.00
305835	我无去	1	1	0.0152	1.00	1.0	8.79	0.00
305836	奉喻	1	1	0.0152	1.00	1.0	8.79	0.00
305837	皇下	1	1	0.0152	1.00	1.0	8.79	0.00
305838	牛杀	1	1	0.0152	1.00	1.0	8.79	0.00
305839	提刺	1	1	0.0152	1.00	1.0	8.79	0.00
305840	立夫时	1	1	0.0152	1.00	1.0	8.79	0.00
305841	敷粉	1	1	0.0152	1.00	1.0	8.79	0.00
305842	丝黛拉说	1	1	0.0152	1.00	1.0	8.79	0.00
305843	澡真	1	1	0.0152	1.00	1.0	8.79	0.00
305844	丝黛拉会	1	1	0.0152	1.00	1.0	8.79	0.00
305845	丝黛拉要	1	1	0.0152	1.00	1.0	8.79	0.00
305846	处往	1	1	0.0152	1.00	1.0	8.79	0.00
305847	丝黛拉是	1	1	0.0152	1.00	1.0	8.79	0.00
305848	口底	1	1	0.0152	1.00	1.0	8.79	0.00
305849	生津	1	1	0.0152	1.00	1.0	8.79	0.00
305850	知作	1	1	0.0152	1.00	1.0	8.79	0.00
305851	奇多大	1	1	0.0152	1.00	1.0	8.79	0.00
305852	惠龙	1	1	0.0152	1.00	1.0	8.79	0.00
305853	中奏	1	1	0.0152	1.00	1.0	8.79	0.00
305854	撒粉	1	1	0.0152	1.00	1.0	8.79	0.00
305855	只拉下	1	1	0.0152	1.00	1.0	8.79	0.00
305856	玛法蒂	1	1	0.0152	1.00	1.0	8.79	0.00
305857	亚坐	1	1	0.0152	1.00	1.0	8.79	0.00
305858	理德查	1	1	0.0152	1.00	1.0	8.79	0.00
305859	分三栏	1	1	0.0152	1.00	1.0	8.79	0.00
305860	曼切	1	1	0.0152	1.00	1.0	8.79	0.00
305861	希杰托	1	1	0.0152	1.00	1.0	8.79	0.00
305862	拉教	1	1	0.0152	1.00	1.0	8.79	0.00
305863	拉来别	1	1	0.0152	1.00	1.0	8.79	0.00
305864	找分	1	1	0.0152	1.00	1.0	8.79	0.00
305865	抱加	1	1	0.0152	1.00	1.0	8.79	0.00
305866	比丽埃娜	1	1	0.0152	1.00	1.0	8.79	0.00
305867	纳利家	1	1	0.0152	1.00	1.0	8.79	0.00
305868	密歇带	1	1	0.0152	1.00	1.0	8.79	0.00
305869	马天尼好	1	1	0.0152	1.00	1.0	8.79	0.00
305870	期会	1	1	0.0152	1.00	1.0	8.79	0.00
305871	全碱	1	1	0.0152	1.00	1.0	8.79	0.00
305872	药而死	1	1	0.0152	1.00	1.0	8.79	0.00
305873	毕萨尼	1	1	0.0152	1.00	1.0	8.79	0.00
305874	艾纳多	1	1	0.0152	1.00	1.0	8.79	0.00
305875	麦收	1	1	0.0152	1.00	1.0	8.79	0.00
305876	鲁西诺	1	1	0.0152	1.00	1.0	8.79	0.00
305877	恰诺	1	1	0.0152	1.00	1.0	8.79	0.00
305878	失索	1	1	0.0152	1.00	1.0	8.79	0.00
305879	伊内	1	1	0.0152	1.00	1.0	8.79	0.00
305880	瑞莫在	1	1	0.0152	1.00	1.0	8.79	0.00
305881	漱洗	1	1	0.0152	1.00	1.0	8.79	0.00
305882	声管	1	1	0.0152	1.00	1.0	8.79	0.00
305883	森豪	1	1	0.0152	1.00	1.0	8.79	0.00
305884	餐县	1	1	0.0152	1.00	1.0	8.79	0.00
305885	细心人	1	1	0.0152	1.00	1.0	8.79	0.00
305886	老城镇	1	1	0.0152	1.00	1.0	8.79	0.00
305887	艾兹罗	1	1	0.0152	1.00	1.0	8.79	0.00
305888	处理错误	1	1	0.0152	1.00	1.0	8.79	0.00
305889	出威	1	1	0.0152	1.00	1.0	8.79	0.00
305890	哑兹	1	1	0.0152	1.00	1.0	8.79	0.00
